"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
102.190021,0.785,102.190021,0.003487018722,102.1900206,0,102.1900206,-0.007341258049,102.1900206,0,
102.2000287,0.785,102.2000287,0.003487018722,102.2000287,0,102.2000287,-0.007341258049,102.2000287,0,
102.2100413,0.785,102.2100413,0.003487018722,102.2100413,0,102.2100413,-0.007341258049,102.2100413,0,
102.2200406,0.785,102.2200406,0.003487018722,102.2200403,0,102.2200403,-0.007341258049,102.2200403,0,
102.2300153,0.785,102.2300153,0.003487018722,102.230015,0,102.230015,-0.007341258049,102.230015,0,
102.2400296,0.785,102.2400296,0.003487018722,102.2400293,0,102.2400293,-0.007341258049,102.2400293,0,
102.2500117,0.785,102.2500117,0.003487018722,102.2500114,0,102.2500114,-0.007341258049,102.2500114,0,
102.2599802,0.785,102.2599802,0.003487018722,102.2599802,0,102.2599802,-0.007341258049,102.2599802,0,
102.2700315,0.785,102.2700315,0.003487018722,102.2700312,0,102.2700312,-0.007341258049,102.2700312,0,
102.2800415,0.785,102.2800415,0.003487018722,102.2800412,0,102.2800412,-0.007341258049,102.2800412,0,
102.2900233,0.785,102.2900233,0.003487018722,102.2900231,0,102.2900231,-0.007341258049,102.2900231,0,
102.300014,0.785,102.300014,0.003487018722,102.3000135,0,102.3000135,-0.007341258049,102.3000135,0,
102.310051,0.785,102.310051,0.003487018722,102.3100507,0,102.3100507,-0.007341258049,102.3100507,0,
102.3200395,0.785,102.3200395,0.003487018722,102.3200395,0,102.3200395,-0.007341258049,102.3200395,0,
102.3300247,0.785,102.3300247,0.003487018722,102.3300245,0,102.3300245,-0.007341258049,102.3300245,0,
102.3400419,0.785,102.3400419,0.003487018722,102.3400419,0,102.3400419,-0.007341258049,102.3400419,0,
102.3500381,0.785,102.3500381,0.003487018722,102.3500381,0,102.3500381,-0.007341258049,102.3500381,0,
102.3600261,0.785,102.3600261,0.003487018722,102.3600259,0,102.3600259,-0.007341258049,102.3600259,0,
102.370043,0.785,102.370043,0.003487018722,102.3700428,0,102.3700428,-0.007341258049,102.3700428,0,
102.3800321,0.785,102.3800321,0.003487018722,102.3800318,0,102.3800318,-0.007341258049,102.3800318,0,
102.3900223,0.785,102.3900223,0.003487018722,102.390022,0,102.390022,-0.007341258049,102.390022,0,
102.4000409,0.785,102.4000409,0.003487018722,102.4000406,0,102.4000406,-0.007341258049,102.4000406,0,
102.4100447,0.785,102.4100447,0.003487018722,102.4100444,0,102.4100444,-0.007341258049,102.4100444,0,
102.4200253,0.785,102.4200253,0.003487018722,102.4200253,0,102.4200253,-0.007341258049,102.4200253,0,
102.4300151,0.785,102.4300151,0.003487018722,102.4300148,0,102.4300148,-0.007341258049,102.4300148,0,
102.4400239,0.785,102.4400239,0.003487018722,102.4400239,0,102.4400239,-0.007341258049,102.4400239,0,
102.4500442,0.785,102.4500442,0.003487018722,102.4500439,0,102.4500439,-0.007341258049,102.4500439,0,
102.4600236,0.785,102.4600236,0.003487018722,102.4600234,0,102.4600234,-0.007341258049,102.4600234,0,
102.4700391,0.785,102.4700391,0.003487018722,102.4700391,0,102.4700391,-0.007341258049,102.4700391,0,
102.4800398,0.785,102.4800398,0.003487018722,102.4800396,0,102.4800396,-0.007341258049,102.4800396,0,
102.4900377,0.785,102.4900377,0.003487018722,102.4900374,0,102.4900374,-0.007341258049,102.4900374,0,
102.500016,0.785,102.500016,0.003487018722,102.500016,0,102.500016,-0.007341258049,102.500016,0,
102.5100453,0.785,102.5100453,0.003487018722,102.5100451,0,102.5100451,-0.007341258049,102.5100451,0,
102.5200264,0.785,102.5200264,0.003487018722,102.5200262,0,102.5200262,-0.007341258049,102.5200262,0,
102.5300264,0.785,102.5300264,0.003487018722,102.5300264,0,102.5300264,-0.007341258049,102.5300264,0,
102.5400243,0.785,102.5400243,0.003487018722,102.540024,0,102.540024,-0.007341258049,102.540024,0,
102.5500293,0.785,102.5500293,0.003487018722,102.550029,0,102.550029,-0.007341258049,102.550029,0,
102.5600224,0.785,102.5600224,0.003487018722,102.5600221,0,102.5600221,-0.007341258049,102.5600221,0,
102.5700078,0.785,102.5700078,0.003487018722,102.5700076,0,102.5700076,-0.007341258049,102.5700076,0,
102.5800416,0.785,102.5800416,0.003487018722,102.5800416,0,102.5800416,-0.007341258049,102.5800416,0,
102.5900235,0.785,102.5900235,0.003487018722,102.5900233,0,102.5900233,-0.007341258049,102.5900233,0,
102.600019,0.785,102.600019,0.003487018722,102.6000187,0,102.6000187,-0.007341258049,102.6000187,0,
102.6100166,0.785,102.6100166,0.003487018722,102.6100163,0,102.6100163,-0.007341258049,102.6100163,0,
102.6200383,0.785,102.6200383,0.003487018722,102.6200383,0,102.6200383,-0.007341258049,102.6200383,0,
102.630012,0.785,102.630012,0.003487018722,102.6300118,0,102.6300118,-0.007341258049,102.6300118,0,
102.6400244,0.785,102.6400244,0.003487018722,102.6400242,0,102.6400242,-0.007341258049,102.6400242,0,
102.6500301,0.785,102.6500301,0.003487018722,102.6500301,0,102.6500301,-0.007341258049,102.6500301,0,
102.6600242,0.785,102.6600242,0.003487018722,102.6600239,0,102.6600239,-0.007341258049,102.6600239,0,
102.6700141,0.785,102.6700141,0.003487018722,102.6700139,0,102.6700139,-0.007341258049,102.6700139,0,
102.6800411,0.785,102.6800411,0.003487018722,102.6800408,0,102.6800408,-0.007341258049,102.6800408,0,
102.6900234,0.785,102.6900234,0.003487018722,102.6900234,0,102.6900234,-0.007341258049,102.6900234,0,
102.7000263,0.785,102.7000263,0.003487018722,102.700026,0,102.700026,-0.007341258049,102.700026,0,
102.7100317,0.785,102.7100317,0.003487018722,102.7100315,0,102.7100315,-0.007341258049,102.7100315,0,
102.7200408,0.785,102.7200408,0.003487018722,102.7200406,0,102.7200406,-0.007341258049,102.7200406,0,
102.7300224,0.785,102.7300224,0.003487018722,102.7300222,0,102.7300222,-0.007341258049,102.7300222,0,
102.7400405,0.785,102.7400405,0.003487018722,102.7400403,0,102.7400403,-0.007341258049,102.7400403,0,
102.7500219,0.785,102.7500219,0.003487018722,102.7500217,0,102.7500217,-0.007341258049,102.7500217,0,
102.7600141,0.785,102.7600141,0.003487018722,102.7600138,0,102.7600138,-0.007341258049,102.7600138,0,
102.770025,0.785,102.770025,0.003487018722,102.7700248,0,102.7700248,-0.007341258049,102.7700248,0,
102.7800272,0.785,102.7800272,0.003487018722,102.7800272,0,102.7800272,-0.007341258049,102.7800272,0,
102.7900217,0.785,102.7900217,0.003487018722,102.7900214,0,102.7900214,-0.007341258049,102.7900214,0,
102.8000305,0.785,102.8000305,0.003487018722,102.8000302,0,102.8000302,-0.007341258049,102.8000302,0,
102.8100183,0.785,102.8100183,0.003487018722,102.8100183,0,102.8100183,-0.007341258049,102.8100183,0,
102.8200395,0.785,102.8200395,0.003487018722,102.8200393,0,102.8200393,-0.007341258049,102.8200393,0,
102.8300135,0.785,102.8300135,0.003487018722,102.8300133,0,102.8300133,-0.007341258049,102.8300133,0,
102.840024,0.785,102.840024,0.003487018722,102.8400238,0,102.8400238,-0.007341258049,102.8400238,0,
102.8500366,0.785,102.8500366,0.003487018722,102.8500364,0,102.8500364,-0.007341258049,102.8500364,0,
102.8600218,0.785,102.8600218,0.003487018722,102.8600218,0,102.8600218,-0.007341258049,102.8600218,0,
102.8699985,0.785,102.8699985,0.003487018722,102.8699982,0,102.8699982,-0.007341258049,102.8699982,0,
102.880039,0.785,102.880039,0.003487018722,102.8800387,0,102.8800387,-0.007341258049,102.8800387,0,
102.8900397,0.785,102.8900397,0.003487018722,102.8900397,0,102.8900397,-0.007341258049,102.8900397,0,
102.9000261,0.785,102.9000261,0.003487018722,102.9000258,0,102.9000258,-0.007341258049,102.9000258,0,
102.9100401,0.785,102.9100401,0.003487018722,102.9100401,0,102.9100401,-0.007341258049,102.9100401,0,
102.9200387,0.785,102.9200387,0.003487018722,102.9200385,0,102.9200385,-0.007341258049,102.9200385,0,
102.9300265,0.785,102.9300265,0.003487018722,102.9300263,0,102.9300263,-0.007341258049,102.9300263,0,
102.9400136,0.785,102.9400136,0.003487018722,102.9400134,0,102.9400134,-0.007341258049,102.9400134,0,
102.9500334,0.785,102.9500334,0.003487018722,102.9500334,0,102.9500334,-0.007341258049,102.9500334,0,
102.9600246,0.785,102.9600246,0.003487018722,102.9600244,0,102.9600244,-0.007341258049,102.9600244,0,
102.9700155,0.785,102.9700155,0.003487018722,102.9700153,0,102.9700153,-0.007341258049,102.9700153,0,
102.980042,0.785,102.980042,0.003487018722,102.9800417,0,102.9800417,-0.007341258049,102.9800417,0,
102.9900229,0.785,102.9900229,0.003487018722,102.9900229,0,102.9900229,-0.007341258049,102.9900229,0,
103.0000215,0.785,103.0000215,0.003487018722,103.0000212,0,103.0000212,-0.007341258049,103.0000212,0,
103.0100279,0.785,103.0100279,0.003487018722,103.0100274,0,103.0100274,-0.007341258049,103.0100274,0,
103.0200446,0.785,103.0200446,0.003487018722,103.0200446,0,103.0200446,-0.007341258049,103.0200446,0,
103.0300124,0.785,103.0300124,0.003487018722,103.0300121,0,103.0300121,-0.007341258049,103.0300121,0,
103.0400281,0.785,103.0400281,0.003487018722,103.0400279,0,103.0400279,-0.007341258049,103.0400279,0,
103.0500262,0.785,103.0500262,0.003487018722,103.0500259,0,103.0500259,-0.007341258049,103.0500259,0,
103.0600133,0.785,103.0600133,0.003487018722,103.0600131,0,103.0600131,-0.007341258049,103.0600131,0,
103.0700147,0.785,103.0700147,0.003487018722,103.0700145,0,103.0700145,-0.007341258049,103.0700145,0,
103.0800252,0.785,103.0800252,0.003487018722,103.080025,0,103.080025,-0.007341258049,103.080025,0,
103.0900154,0.785,103.0900154,0.003487018722,103.0900152,0,103.0900152,-0.007341258049,103.0900152,0,
103.1000278,0.785,103.1000278,0.003487018722,103.1000278,0,103.1000278,-0.007341258049,103.1000278,0,
103.1100235,0.785,103.1100235,0.003487018722,103.1100233,0,103.1100233,-0.007341258049,103.1100233,0,
103.1200378,0.785,103.1200378,0.003487018722,103.1200376,0,103.1200376,-0.007341258049,103.1200376,0,
103.1300116,0.785,103.1300116,0.003487018722,103.1300116,0,103.1300116,-0.007341258049,103.1300116,0,
103.1400414,0.785,103.1400414,0.003487018722,103.1400411,0,103.1400411,-0.007341258049,103.1400411,0,
103.1500292,0.785,103.1500292,0.003487018722,103.1500292,0,103.1500292,-0.007341258049,103.1500292,0,
103.1600239,0.785,103.1600239,0.003487018722,103.1600237,0,103.1600237,-0.007341258049,103.1600237,0,
103.1700196,0.785,103.1700196,0.003487018722,103.1700196,0,103.1700196,-0.007341258049,103.1700196,0,
103.1800396,0.785,103.1800396,0.003487018722,103.1800396,0,103.1800396,-0.007341258049,103.1800396,0,
103.1900227,0.785,103.1900227,0.003487018722,103.1900227,0,103.1900227,-0.007341258049,103.1900227,0,
103.2000229,0.785,103.2000229,0.003487018722,103.2000227,0,103.2000227,-0.007341258049,103.2000227,0,
103.2100101,0.785,103.2100101,0.003487018722,103.2100098,0,103.2100098,-0.007341258049,103.2100098,0,
103.220042,0.785,103.220042,0.003487018722,103.2200418,0,103.2200418,-0.007341258049,103.2200418,0,
103.2300279,0.785,103.2300279,0.003487018722,103.2300277,0,103.2300277,-0.007341258049,103.2300277,0,
103.240025,0.785,103.240025,0.003487018722,103.2400248,0,103.2400248,-0.007341258049,103.2400248,0,
103.2500317,0.785,103.2500317,0.003487018722,103.2500317,0,103.2500317,-0.007341258049,103.2500317,0,
103.2600222,0.785,103.2600222,0.003487018722,103.2600222,0,103.2600222,-0.007341258049,103.2600222,0,
103.2700248,0.785,103.2700248,0.003487018722,103.2700245,0,103.2700245,-0.007341258049,103.2700245,0,
103.2800417,0.785,103.2800417,0.003487018722,103.2800417,0,103.2800417,-0.007341258049,103.2800417,0,
103.2900243,0.785,103.2900243,0.003487018722,103.290024,0,103.290024,-0.007341258049,103.290024,0,
103.3000231,0.785,103.3000231,0.003487018722,103.3000228,0,103.3000228,-0.007341258049,103.3000228,0,
103.3100295,0.785,103.3100295,0.003487018722,103.3100293,0,103.3100293,-0.007341258049,103.3100293,0,
103.3200407,0.785,103.3200407,0.003487018722,103.3200405,0,103.3200405,-0.007341258049,103.3200405,0,
103.330009,0.785,103.330009,0.003487018722,103.330009,0,103.330009,-0.007341258049,103.330009,0,
103.3400416,0.785,103.3400416,0.003487018722,103.3400414,0,103.3400414,-0.007341258049,103.3400414,0,
103.3500419,0.785,103.3500419,0.003487018722,103.3500416,0,103.3500416,-0.007341258049,103.3500416,0,
103.3600206,0.785,103.3600206,0.003487018722,103.3600204,0,103.3600204,-0.007341258049,103.3600204,0,
103.3700109,0.785,103.3700109,0.003487018722,103.3700106,0,103.3700106,-0.007341258049,103.3700106,0,
103.3800292,0.785,103.3800292,0.003487018722,103.380029,0,103.380029,-0.007341258049,103.380029,0,
103.3900239,0.785,103.3900239,0.003487018722,103.3900239,0,103.3900239,-0.007341258049,103.3900239,0,
103.4000266,0.785,103.4000266,0.003487018722,103.4000266,0,103.4000266,-0.007341258049,103.4000266,0,
103.4100232,0.785,103.4100232,0.003487018722,103.410023,0,103.410023,-0.007341258049,103.410023,0,
103.4200387,0.785,103.4200387,0.003487018722,103.4200385,0,103.4200385,-0.007341258049,103.4200385,0,
103.4300134,0.785,103.4300134,0.003487018722,103.4300134,0,103.4300134,-0.007341258049,103.4300134,0,
103.4400251,0.785,103.4400251,0.003487018722,103.4400249,0,103.4400249,-0.007341258049,103.4400249,0,
103.450027,0.785,103.450027,0.003487018722,103.4500268,0,103.4500268,-0.007341258049,103.4500268,0,
103.4600222,0.785,103.4600222,0.003487018722,103.460022,0,103.460022,-0.007341258049,103.460022,0,
103.4700146,0.785,103.4700146,0.003487018722,103.4700141,0,103.4700141,-0.007341258049,103.4700141,0,
103.4800248,0.785,103.4800248,0.003487018722,103.4800248,0,103.4800248,-0.007341258049,103.4800248,0,
103.4900148,0.785,103.4900148,0.003487018722,103.4900146,0,103.4900146,-0.007341258049,103.4900146,0,
103.5000265,0.785,103.5000265,0.003487018722,103.5000262,0,103.5000262,-0.007341258049,103.5000262,0,
103.5100322,0.785,103.5100322,0.003487018722,103.5100319,0,103.5100319,-0.007341258049,103.5100319,0,
103.5200396,0.785,103.5200396,0.003487018722,103.5200393,0,103.5200393,-0.007341258049,103.5200393,0,
103.5300136,0.785,103.5300136,0.003487018722,103.5300133,0,103.5300133,-0.007341258049,103.5300133,0,
103.5400243,0.785,103.5400243,0.003487018722,103.540024,0,103.540024,-0.007341258049,103.540024,0,
103.5500226,0.785,103.5500226,0.003487018722,103.5500226,0,103.5500226,-0.007341258049,103.5500226,0,
103.5600226,0.785,103.5600226,0.003487018722,103.5600224,0,103.5600224,-0.007341258049,103.5600224,0,
103.5700247,0.785,103.5700247,0.003487018722,103.5700245,0,103.5700245,-0.007341258049,103.5700245,0,
103.5800397,0.785,103.5800397,0.003487018722,103.5800397,0,103.5800397,-0.007341258049,103.5800397,0,
103.5900266,0.785,103.5900266,0.003487018722,103.5900264,0,103.5900264,-0.007341258049,103.5900264,0,
103.6000178,0.785,103.6000178,0.003487018722,103.6000175,0,103.6000175,-0.007341258049,103.6000175,0,
103.6100388,0.785,103.6100388,0.003487018722,103.6100388,0,103.6100388,-0.007341258049,103.6100388,0,
103.6200395,0.785,103.6200395,0.003487018722,103.6200395,0,103.6200395,-0.007341258049,103.6200395,0,
103.630012,0.785,103.630012,0.003487018722,103.6300118,0,103.6300118,-0.007341258049,103.6300118,0,
103.6400125,0.785,103.6400125,0.003487018722,103.6400123,0,103.6400123,-0.007341258049,103.6400123,0,
103.6500208,0.785,103.6500208,0.003487018722,103.6500208,0,103.6500208,-0.007341258049,103.6500208,0,
103.6600242,0.785,103.6600242,0.003487018722,103.6600239,0,103.6600239,-0.007341258049,103.6600239,0,
103.6700125,0.785,103.6700125,0.003487018722,103.6700122,0,103.6700122,-0.007341258049,103.6700122,0,
103.6800272,0.785,103.6800272,0.003487018722,103.680027,0,103.680027,-0.007341258049,103.680027,0,
103.6900227,0.785,103.6900227,0.003487018722,103.6900227,0,103.6900227,-0.007341258049,103.6900227,0,
103.7000179,0.785,103.7000179,0.003487018722,103.7000177,0,103.7000177,-0.007341258049,103.7000177,0,
103.7100418,0.785,103.7100418,0.003487018722,103.7100413,0,103.7100413,-0.007341258049,103.7100413,0,
103.7200418,0.785,103.7200418,0.003487018722,103.7200415,0,103.7200415,-0.007341258049,103.7200415,0,
103.7300131,0.785,103.7300131,0.003487018722,103.7300129,0,103.7300129,-0.007341258049,103.7300129,0,
103.7400267,0.785,103.7400267,0.003487018722,103.7400265,0,103.7400265,-0.007341258049,103.7400265,0,
103.7500169,0.785,103.7500169,0.003487018722,103.7500167,0,103.7500167,-0.007341258049,103.7500167,0,
103.7600248,0.785,103.7600248,0.003487018722,103.7600248,0,103.7600248,-0.007341258049,103.7600248,0,
103.7700033,0.785,103.7700033,0.003487018722,103.7700028,0,103.7700028,-0.007341258049,103.7700028,0,
103.780041,0.785,103.780041,0.003487018722,103.780041,0,103.780041,-0.007341258049,103.780041,0,
103.7900147,0.785,103.7900147,0.003487018722,103.7900145,0,103.7900145,-0.007341258049,103.7900145,0,
103.8000295,0.785,103.8000295,0.003487018722,103.8000293,0,103.8000293,-0.007341258049,103.8000293,0,
103.8100243,0.785,103.8100243,0.003487018722,103.8100243,0,103.8100243,-0.007341258049,103.8100243,0,
103.8200386,0.785,103.8200386,0.003487018722,103.8200383,0,103.8200383,-0.007341258049,103.8200383,0,
103.8300252,0.785,103.8300252,0.003487018722,103.830025,0,103.830025,-0.007341258049,103.830025,0,
103.8400407,0.785,103.8400407,0.003487018722,103.8400407,0,103.8400407,-0.007341258049,103.8400407,0,
103.8500378,0.785,103.8500378,0.003487018722,103.8500378,0,103.8500378,-0.007341258049,103.8500378,0,
103.8600223,0.785,103.8600223,0.003487018722,103.8600223,0,103.8600223,-0.007341258049,103.8600223,0,
103.8700171,0.785,103.8700171,0.003487018722,103.8700168,0,103.8700168,-0.007341258049,103.8700168,0,
103.8800254,0.785,103.8800254,0.003487018722,103.8800249,0,103.8800249,-0.007341258049,103.8800249,0,
103.8900158,0.785,103.8900158,0.003487018722,103.8900158,0,103.8900158,-0.007341258049,103.8900158,0,
103.9000249,0.785,103.9000249,0.003487018722,103.9000249,0,103.9000249,-0.007341258049,103.9000249,0,
103.9100366,0.785,103.9100366,0.003487018722,103.9100363,0,103.9100363,-0.007341258049,103.9100363,0,
103.9200406,0.785,103.9200406,0.003487018722,103.9200406,0,103.9200406,-0.007341258049,103.9200406,0,
103.9300313,0.785,103.9300313,0.003487018722,103.9300313,0,103.9300313,-0.007341258049,103.9300313,0,
103.9400263,0.785,103.9400263,0.003487018722,103.940026,0,103.940026,-0.007341258049,103.940026,0,
103.9500306,0.785,103.9500306,0.003487018722,103.9500303,0,103.9500303,-0.007341258049,103.9500303,0,
103.9600241,0.785,103.9600241,0.003487018722,103.9600241,0,103.9600241,-0.007341258049,103.9600241,0,
103.9700253,0.785,103.9700253,0.003487018722,103.9700253,0,103.9700253,-0.007341258049,103.9700253,0,
103.9800413,0.785,103.9800413,0.003487018722,103.980041,0,103.980041,-0.007341258049,103.980041,0,
103.9900262,0.785,103.9900262,0.003487018722,103.9900262,0,103.9900262,-0.007341258049,103.9900262,0,
104.00003,0.785,104.00003,0.003487018722,104.0000298,0,104.0000298,-0.007341258049,104.0000298,0,
104.0100338,0.785,104.0100338,0.003487018722,104.0100334,0,104.0100334,-0.007341258049,104.0100334,0,
104.0200398,0.785,104.0200398,0.003487018722,104.0200396,0,104.0200396,-0.007341258049,104.0200396,0,
104.0300164,0.785,104.0300164,0.003487018722,104.0300162,0,104.0300162,-0.007341258049,104.0300162,0,
104.0400448,0.785,104.0400448,0.003487018722,104.0400448,0,104.0400448,-0.007341258049,104.0400448,0,
104.0500264,0.785,104.0500264,0.003487018722,104.0500262,0,104.0500262,-0.007341258049,104.0500262,0,
104.0600142,0.785,104.0600142,0.003487018722,104.060014,0,104.060014,-0.007341258049,104.060014,0,
104.0700381,0.785,104.0700381,0.003487018722,104.0700378,0,104.0700378,-0.007341258049,104.0700378,0,
104.080039,0.785,104.080039,0.003487018722,104.080039,0,104.080039,-0.007341258049,104.080039,0,
104.0900216,0.785,104.0900216,0.003487018722,104.0900216,0,104.0900216,-0.007341258049,104.0900216,0,
104.1000297,0.785,104.1000297,0.003487018722,104.1000295,0,104.1000295,-0.007341258049,104.1000295,0,
104.110033,0.785,104.110033,0.003487018722,104.110033,0,104.110033,-0.007341258049,104.110033,0,
104.1200464,0.785,104.1200464,0.003487018722,104.1200461,0,104.1200461,-0.007341258049,104.1200461,0,
104.1300259,0.785,104.1300259,0.003487018722,104.1300256,0,104.1300256,-0.007341258049,104.1300256,0,
104.1400268,0.785,104.1400268,0.003487018722,104.1400268,0,104.1400268,-0.007341258049,104.1400268,0,
104.1500401,0.785,104.1500401,0.003487018722,104.1500401,0,104.1500401,-0.007341258049,104.1500401,0,
104.1600397,0.785,104.1600397,0.003487018722,104.1600397,0,104.1600397,-0.007341258049,104.1600397,0,
104.170059,0.785,104.170059,0.003487018722,104.170059,0,104.170059,-0.007341258049,104.170059,0,
104.1800399,0.785,104.1800399,0.003487018722,104.1800396,0,104.1800396,-0.007341258049,104.1800396,0,
104.1900082,0.785,104.1900082,0.003487018722,104.1900082,0,104.1900082,-0.007341258049,104.1900082,0,
104.2000287,0.785,104.2000287,0.003487018722,104.2000287,0,104.2000287,-0.007341258049,104.2000287,0,
104.2100499,0.785,104.2100499,0.003487018722,104.2100499,0,104.2100499,-0.007341258049,104.2100499,0,
104.2200413,0.785,104.2200413,0.003487018722,104.220041,0,104.220041,-0.007341258049,104.220041,0,
104.230041,0.785,104.230041,0.003487018722,104.230041,0,104.230041,-0.007341258049,104.230041,0,
104.2400401,0.785,104.2400401,0.003487018722,104.2400398,0,104.2400398,-0.007341258049,104.2400398,0,
104.2500415,0.785,104.2500415,0.003487018722,104.2500415,0,104.2500415,-0.007341258049,104.2500415,0,
104.2600253,0.785,104.2600253,0.003487018722,104.260025,0,104.260025,-0.007341258049,104.260025,0,
104.2700272,0.785,104.2700272,0.003487018722,104.2700269,0,104.2700269,-0.007341258049,104.2700269,0,
104.2800379,0.785,104.2800379,0.003487018722,104.2800376,0,104.2800376,-0.007341258049,104.2800376,0,
104.2900229,0.785,104.2900229,0.003487018722,104.2900229,0,104.2900229,-0.007341258049,104.2900229,0,
104.3000352,0.785,104.3000352,0.003487018722,104.3000348,0,104.3000348,-0.007341258049,104.3000348,0,
104.3100417,0.785,104.3100417,0.003487018722,104.3100414,0,104.3100414,-0.007341258049,104.3100414,0,
104.3200409,0.785,104.3200409,0.003487018722,104.3200407,0,104.3200407,-0.007341258049,104.3200407,0,
104.3300273,0.785,104.3300273,0.003487018722,104.3300273,0,104.3300273,-0.007341258049,104.3300273,0,
104.3400252,0.785,104.3400252,0.003487018722,104.3400249,0,104.3400249,-0.007341258049,104.3400249,0,
104.3500292,0.785,104.3500292,0.003487018722,104.3500292,0,104.3500292,-0.007341258049,104.3500292,0,
104.3600223,0.785,104.3600223,0.003487018722,104.3600223,0,104.3600223,-0.007341258049,104.3600223,0,
104.3700173,0.785,104.3700173,0.003487018722,104.3700168,0,104.3700168,-0.007341258049,104.3700168,0,
104.3800409,0.785,104.3800409,0.003487018722,104.3800406,0,104.3800406,-0.007341258049,104.3800406,0,
104.3900111,0.785,104.3900111,0.003487018722,104.3900108,0,104.3900108,-0.007341258049,104.3900108,0,
104.4000316,0.785,104.4000316,0.003487018722,104.4000313,0,104.4000313,-0.007341258049,104.4000313,0,
104.4100318,0.785,104.4100318,0.003487018722,104.4100316,0,104.4100316,-0.007341258049,104.4100316,0,
104.4200387,0.785,104.4200387,0.003487018722,104.4200385,0,104.4200385,-0.007341258049,104.4200385,0,
104.4300294,0.785,104.4300294,0.003487018722,104.4300294,0,104.4300294,-0.007341258049,104.4300294,0,
104.4400315,0.785,104.4400315,0.003487018722,104.4400311,0,104.4400311,-0.007341258049,104.4400311,0,
104.4500484,0.785,104.4500484,0.003487018722,104.4500484,0,104.4500484,-0.007341258049,104.4500484,0,
104.4600255,0.785,104.4600255,0.003487018722,104.4600251,0,104.4600251,-0.007341258049,104.4600251,0,
104.4700427,0.785,104.4700427,0.003487018722,104.4700425,0,104.4700425,-0.007341258049,104.4700425,0,
104.4800398,0.785,104.4800398,0.003487018722,104.4800398,0,104.4800398,-0.007341258049,104.4800398,0,
104.4900212,0.785,104.4900212,0.003487018722,104.4900212,0,104.4900212,-0.007341258049,104.4900212,0,
104.5000963,0.785,104.5000963,0.003487018722,104.5000963,0,104.5000963,-0.007341258049,104.5000963,0,
104.5100369,0.785,104.5100369,0.003487018722,104.5100369,0,104.5100369,-0.007341258049,104.5100369,0,
104.5200276,0.785,104.5200276,0.003487018722,104.5200276,0,104.5200276,-0.007341258049,104.5200276,0,
104.5300283,0.785,104.5300283,0.003487018722,104.5300283,0,104.5300283,-0.007341258049,104.5300283,0,
104.540024,0.785,104.540024,0.003487018722,104.5400238,0,104.5400238,-0.007341258049,104.5400238,0,
104.5500309,0.785,104.5500309,0.003487018722,104.5500309,0,104.5500309,-0.007341258049,104.5500309,0,
104.5600233,0.785,104.5600233,0.003487018722,104.5600233,0,104.5600233,-0.007341258049,104.5600233,0,
104.5700166,0.785,104.5700166,0.003487018722,104.5700164,0,104.5700164,-0.007341258049,104.5700164,0,
104.5800285,0.785,104.5800285,0.003487018722,104.5800285,0,104.5800285,-0.007341258049,104.5800285,0,
104.5900304,0.785,104.5900304,0.003487018722,104.5900302,0,104.5900302,-0.007341258049,104.5900302,0,
104.6000295,0.785,104.6000295,0.003487018722,104.6000292,0,104.6000292,-0.007341258049,104.6000292,0,
104.6100373,0.785,104.6100373,0.003487018722,104.6100371,0,104.6100371,-0.007341258049,104.6100371,0,
104.620029,0.785,104.620029,0.003487018722,104.6200287,0,104.6200287,-0.007341258049,104.6200287,0,
104.6300311,0.785,104.6300311,0.003487018722,104.6300311,0,104.6300311,-0.007341258049,104.6300311,0,
104.640043,0.785,104.640043,0.003487018722,104.640043,0,104.640043,-0.007341258049,104.640043,0,
104.6500301,0.785,104.6500301,0.003487018722,104.6500299,0,104.6500299,-0.007341258049,104.6500299,0,
104.6600249,0.785,104.6600249,0.003487018722,104.6600249,0,104.6600249,-0.007341258049,104.6600249,0,
104.6700459,0.785,104.6700459,0.003487018722,104.6700456,0,104.6700456,-0.007341258049,104.6700456,0,
104.6800401,0.785,104.6800401,0.003487018722,104.6800399,0,104.6800399,-0.007341258049,104.6800399,0,
104.6900218,0.785,104.6900218,0.003487018722,104.6900215,0,104.6900215,-0.007341258049,104.6900215,0,
104.7000279,0.785,104.7000279,0.003487018722,104.7000279,0,104.7000279,-0.007341258049,104.7000279,0,
104.7100306,0.785,104.7100306,0.003487018722,104.7100306,0,104.7100306,-0.007341258049,104.7100306,0,
104.7200403,0.785,104.7200403,0.003487018722,104.7200401,0,104.7200401,-0.007341258049,104.7200401,0,
104.7300284,0.785,104.7300284,0.003487018722,104.7300282,0,104.7300282,-0.007341258049,104.7300282,0,
104.7400241,0.785,104.7400241,0.003487018722,104.7400241,0,104.7400241,-0.007341258049,104.7400241,0,
104.7500384,0.785,104.7500384,0.003487018722,104.7500384,0,104.7500384,-0.007341258049,104.7500384,0,
104.7600224,0.785,104.7600224,0.003487018722,104.7600224,0,104.7600224,-0.007341258049,104.7600224,0,
104.7700176,0.785,104.7700176,0.003487018722,104.7700174,0,104.7700174,-0.007341258049,104.7700174,0,
