"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
0.2849116325,0.785,0.2849116325,0.02028307883,0.2948982716,0,0.2948982716,-0.02435112858,0.3048973083,0,
0.2948982716,0.785,0.2948982716,0.02028307883,0.3048973083,0,0.3048973083,-0.02435112858,0.3148989677,0,
0.3048975468,0.785,0.3048975468,0.02028307883,0.3148989677,0,0.3148989677,-0.02435112858,0.3248975277,0,
0.3148994446,0.785,0.3148994446,0.02028307883,0.3248975277,0,0.3248975277,-0.02435112858,0.3348944187,0,
0.3248977661,0.785,0.3248977661,0.02028307883,0.3348944187,0,0.3348944187,-0.02435112858,0.3449230194,0,
0.3348944187,0.785,0.3348944187,0.02028307883,0.3449230194,0,0.3449230194,-0.02435112858,0.3549129963,0,
0.3449230194,0.785,0.3449230194,0.02028307883,0.3549129963,0,0.3549129963,-0.02435112858,0.3649094105,0,
0.3549132347,0.785,0.3549132347,0.02028307883,0.3649094105,0,0.3649094105,-0.02435112858,0.3749256134,0,
0.3649096489,0.785,0.3649096489,0.02028307883,0.3749256134,0,0.3749256134,-0.02435112858,0.384901762,0,
0.3749258518,0.785,0.3749258518,0.02028307883,0.384901762,0,0.384901762,-0.02435112858,0.3949348927,0,
0.3849020004,0.785,0.3849020004,0.02028307883,0.3949348927,0,0.3949348927,-0.02435112858,0.404897213,0,
0.3949351311,0.785,0.3949351311,0.02028307883,0.404897213,0,0.404897213,-0.02435112858,0.4149074554,0,
0.4048974514,0.785,0.4048974514,0.02028307883,0.4149074554,0,0.4149074554,-0.02435112858,0.4248986244,0,
0.4149076939,0.785,0.4149076939,0.02028307883,0.4248986244,0,0.4248986244,-0.02435112858,0.4349381924,0,
0.4248988628,0.785,0.4248988628,0.02028307883,0.4349381924,0,0.4349381924,-0.02435112858,0.4449324608,0,
0.4349381924,0.785,0.4349381924,0.02028307883,0.4449324608,0,0.4449324608,-0.02435112858,0.4549007416,0,
0.4449324608,0.785,0.4449324608,0.02028307883,0.4549007416,0,0.4549007416,-0.02435112858,0.4649121761,0,
0.45490098,0.785,0.45490098,0.02028307883,0.4649121761,0,0.4649121761,-0.02435112858,0.4749174118,0,
0.4649124146,0.785,0.4649124146,0.02028307883,0.4749174118,0,0.4749174118,-0.02435112858,0.4849324226,0,
0.4749174118,0.785,0.4749174118,0.02028307883,0.4849324226,0,0.4849324226,-0.02435112858,0.4949350357,0,
0.4849324226,0.785,0.4849324226,0.02028307883,0.4949350357,0,0.4949350357,-0.02435112858,0.5049088001,0,
0.4949352741,0.785,0.4949352741,0.02028307883,0.5049088001,0,0.5049088001,-0.02435112858,0.5149250031,0,
0.5049090385,0.785,0.5049090385,0.02028307883,0.5149250031,0,0.5149250031,-0.02435112858,0.5249233246,0,
0.5149252415,0.785,0.5149252415,0.02028307883,0.5249233246,0,0.5249233246,-0.02435112858,0.5349228382,0,
0.524923563,0.785,0.524923563,0.02028307883,0.5349228382,0,0.5349228382,-0.02435112858,0.544929266,0,
0.5349228382,0.785,0.5349228382,0.02028307883,0.544929266,0,0.544929266,-0.02435112858,0.5549237728,0,
0.5449295044,0.785,0.5449295044,0.02028307883,0.5549237728,0,0.5549237728,-0.02435112858,0.5648956299,0,
0.5549240112,0.785,0.5549240112,0.02028307883,0.5648956299,0,0.5648956299,-0.02435112858,0.5748958588,0,
0.5648956299,0.785,0.5648956299,0.02028307883,0.5748958588,0,0.5748958588,-0.02435112858,0.5849225521,0,
0.5748960972,0.785,0.5748960972,0.02028307883,0.5849225521,0,0.5849225521,-0.02435112858,0.5949213505,0,
0.5849227905,0.785,0.5849227905,0.02028307883,0.5949213505,0,0.5949213505,-0.02435112858,0.6048967838,0,
0.5949215889,0.785,0.5949215889,0.02028307883,0.6048967838,0,0.6048967838,-0.02435112858,0.6149220467,0,
0.6048970222,0.785,0.6048970222,0.02028307883,0.6149220467,0,0.6149220467,-0.02435112858,0.6249291897,0,
0.6149220467,0.785,0.6149220467,0.02028307883,0.6249291897,0,0.6249291897,-0.02435112858,0.6349074841,0,
0.6249294281,0.785,0.6249294281,0.02028307883,0.6349074841,0,0.6349074841,-0.02435112858,0.6449065208,0,
0.6349077225,0.785,0.6349077225,0.02028307883,0.6449065208,0,0.6449065208,-0.02435112858,0.6549220085,0,
0.6449067593,0.785,0.6449067593,0.02028307883,0.6549220085,0,0.6549220085,-0.02435112858,0.6648964882,0,
0.6549220085,0.785,0.6549220085,0.02028307883,0.6648964882,0,0.6648964882,-0.02435112858,0.6749043465,0,
0.6648967266,0.785,0.6648967266,0.02028307883,0.6749043465,0,0.6749043465,-0.02435112858,0.6849062443,0,
0.6749045849,0.785,0.6749045849,0.02028307883,0.6849062443,0,0.6849062443,-0.02435112858,0.6948957443,0,
0.6849064827,0.785,0.6849064827,0.02028307883,0.6948957443,0,0.6948957443,-0.02435112858,0.7048962116,0,
0.6948957443,0.785,0.6948957443,0.02028307883,0.7048962116,0,0.7048962116,-0.02435112858,0.714921236,0,
0.70489645,0.785,0.70489645,0.02028307883,0.714921236,0,0.714921236,-0.02435112858,0.7249231339,0,
0.714921236,0.785,0.714921236,0.02028307883,0.7249231339,0,0.7249231339,-0.02435112858,0.7349233627,0,
0.7249233723,0.785,0.7249233723,0.02028307883,0.7349233627,0,0.7349233627,-0.02435112858,0.7449119091,0,
0.7349236012,0.785,0.7349236012,0.02028307883,0.7449119091,0,0.7449119091,-0.02435112858,0.754925251,0,
0.7449119091,0.785,0.7449119091,0.02028307883,0.754925251,0,0.754925251,-0.02435112858,0.7649002075,0,
0.7549254894,0.785,0.7549254894,0.02028307883,0.7649002075,0,0.7649002075,-0.02435112858,0.7749273777,0,
0.7649004459,0.785,0.7649004459,0.02028307883,0.7749273777,0,0.7749273777,-0.02435112858,0.7849125862,0,
0.7749273777,0.785,0.7749273777,0.02028307883,0.7849125862,0,0.7849125862,-0.02435112858,0.7949278355,0,
0.7849125862,0.785,0.7849125862,0.02028307883,0.7949278355,0,0.7949278355,-0.02435112858,0.8049118519,0,
0.7949280739,0.785,0.7949280739,0.02028307883,0.8049118519,0,0.8049118519,-0.02435112858,0.814923048,0,
