"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
0.125421524,0,0.125421524,0,0.125421524,0,0.125421524,-0.01806274986,0.125421524,0,
0.1354091167,0,0.1354091167,0,0.1354088783,0,0.1354088783,-0.01929979324,0.1354088783,0,
0.1454267502,0,0.1454267502,0,0.1454267502,0,0.1454267502,-0.02012448883,0.1454267502,0,
0.1554260254,0,0.1554260254,0,0.155425787,0,0.155425787,-0.01775341415,0.155425787,0,
0.1654269695,0,0.1654269695,0,0.1654269695,0,0.1654269695,-0.02084617233,0.1654269695,0,
0.1754300594,0,0.1754300594,0,0.1754300594,0,0.1754300594,-0.01909361935,0.1754300594,0,
0.1854259968,0,0.1854259968,0,0.1854259968,0,0.1854259968,-0.01950596714,0.1854259968,0,
0.1954262257,0,0.1954262257,0,0.1954259872,0,0.1954259872,-0.01899045753,0.1954259872,0,
0.2054240704,0,0.2054240704,0,0.2054240704,0,0.2054240704,-0.01826892376,0.2054240704,0,
0.2154247761,0,0.2154247761,0,0.2154247761,0,0.2154247761,-0.02136153221,0.2154247761,0,
0.2254319191,0,0.2254319191,0,0.2254316807,0,0.2254316807,-0.01971214104,0.2254316807,0,
0.2354295254,0,0.2354295254,0,0.2354290485,0,0.2354290485,-0.02012448883,0.2354290485,0,
0.2454285622,0,0.2454285622,0,0.2454283237,0,0.2454283237,-0.01950596714,0.2454283237,0,
0.2554240227,0,0.2554240227,0,0.2554240227,0,0.2554240227,-0.01950596714,0.2554240227,0,
0.2654416561,0,0.2654416561,0,0.2654416561,0,0.2654416561,-0.01899045753,0.2654416561,0,
0.2763664722,0,0.2763664722,0,0.2763662338,0,0.2763662338,-0.02022765064,0.2763662338,0,
0.2854247093,0,0.2854247093,0,0.2854244709,0,0.2854244709,-0.01899045753,0.2854244709,0,
0.2954216003,0,0.2954216003,0,0.2954216003,0,0.2954216003,-0.02022765064,0.2954216003,0,
0.3054373264,0,0.3054373264,0,0.305437088,0,0.305437088,-0.02002147675,0.305437088,0,
0.3154258728,0,0.3154258728,0,0.3154258728,0,0.3154258728,-0.01785657597,0.3154258728,0,
0.3254444599,0,0.3254444599,0,0.3254444599,0,0.3254444599,-0.02063999844,0.3254444599,0,
0.3354239464,0,0.3354239464,0,0.335423708,0,0.335423708,-0.01806274986,0.335423708,0,
0.3454272747,0,0.3454272747,0,0.3454270363,0,0.3454270363,-0.01929979324,0.3454270363,0,
0.3554446697,0,0.3554446697,0,0.3554444313,0,0.3554444313,-0.01857810974,0.3554444313,0,
0.3654384613,0,0.3654384613,0,0.3654382229,0,0.3654382229,-0.01950596714,0.3654382229,0,
0.3754172325,0,0.3754172325,0,0.3754169941,0,0.3754169941,-0.01847509766,0.3754169941,0,
0.3854243755,0,0.3854243755,0,0.3854241371,0,0.3854241371,-0.02053683662,0.3854241371,0,
0.3954246044,0,0.3954246044,0,0.395424366,0,0.395424366,-0.01837193584,0.395424366,0,
0.4054229259,0,0.4054229259,0,0.4054226875,0,0.4054226875,-0.01981515312,0.4054226875,0,
0.4154553413,0,0.4154553413,0,0.4154553413,0,0.4154553413,-0.02012448883,0.4154553413,0,
0.4254379272,0,0.4254379272,0,0.4254379272,0,0.4254379272,-0.01868127155,0.4254379272,0,
0.4354228973,0,0.4354228973,0,0.4354228973,0,0.4354228973,-0.02002147675,0.4354228973,0,
0.4454386234,0,0.4454386234,0,0.4454386234,0,0.4454386234,-0.01857810974,0.4454386234,0,
0.4554617405,0,0.4554617405,0,0.4554617405,0,0.4554617405,-0.02033066273,0.4554617405,0,
0.4654343128,0,0.4654343128,0,0.4654340744,0,0.4654340744,-0.01857810974,0.4654340744,0,
0.475410223,0,0.475410223,0,0.475410223,0,0.475410223,-0.01940280533,0.475410223,0,
0.4854431152,0,0.4854431152,0,0.4854431152,0,0.4854431152,-0.01878428364,0.4854431152,0,
0.4954328537,0,0.4954328537,0,0.4954328537,0,0.4954328537,-0.02084617233,0.4954328537,0,
0.5054216385,0,0.5054216385,0,0.5054216385,0,0.5054216385,-0.01868127155,0.5054216385,0,
0.5154242516,0,0.5154242516,0,0.5154240131,0,0.5154240131,-0.01919663143,0.5154240131,0,
0.5254378319,0,0.5254378319,0,0.5254375935,0,0.5254375935,-0.02053683662,0.5254375935,0,
0.5354363918,0,0.5354363918,0,0.5354361534,0,0.5354361534,-0.01940280533,0.5354361534,0,
0.5454304218,0,0.5454304218,0,0.5454304218,0,0.5454304218,-0.01991831493,0.5454304218,0,
0.5554282665,0,0.5554282665,0,0.5554280281,0,0.5554280281,-0.01960897923,0.5554280281,0,
0.5654275417,0,0.5654275417,0,0.5654273033,0,0.5654273033,-0.02063999844,0.5654273033,0,
0.5754206181,0,0.5754206181,0,0.5754203796,0,0.5754203796,-0.01878428364,0.5754203796,0,
0.5854215622,0,0.5854215622,0,0.5854213238,0,0.5854213238,-0.02022765064,0.5854213238,0,
0.5954284668,0,0.5954284668,0,0.5954282284,0,0.5954282284,-0.01847509766,0.5954282284,0,
0.6054320335,0,0.6054320335,0,0.6054317951,0,0.6054317951,-0.01940280533,0.6054317951,0,
0.6154258251,0,0.6154258251,0,0.6154255867,0,0.6154255867,-0.01847509766,0.6154255867,0,
0.6254236698,0,0.6254236698,0,0.6254236698,0,0.6254236698,-0.01888744545,0.6254236698,0,
0.6354212761,0,0.6354212761,0,0.6354212761,0,0.6354212761,-0.01991831493,0.6354212761,0,
0.6454253197,0,0.6454253197,0,0.6454250813,0,0.6454250813,-0.01919663143,0.6454250813,0,
0.6554231644,0,0.6554231644,0,0.6554231644,0,0.6554231644,-0.01960897923,0.6554231644,0,
0.6654210091,0,0.6654210091,0,0.6654207706,0,0.6654207706,-0.01981515312,0.6654207706,0,
0.6754071712,0,0.6754071712,0,0.6754069328,0,0.6754069328,-0.01868127155,0.6754069328,0,
0.6854243279,0,0.6854243279,0,0.6854240894,0,0.6854240894,-0.02012448883,0.6854240894,0,
0.695425272,0,0.695425272,0,0.695425272,0,0.695425272,-0.01868127155,0.695425272,0,
0.7054224014,0,0.7054224014,0,0.7054224014,0,0.7054224014,-0.01826892376,0.7054224014,0,
0.7154281139,0,0.7154281139,0,0.7154281139,0,0.7154281139,-0.01795958805,0.7154281139,0,
0.7254209518,0,0.7254209518,0,0.7254207134,0,0.7254207134,-0.01899045753,0.7254207134,0,
0.7354216576,0,0.7354216576,0,0.7354216576,0,0.7354216576,-0.01899045753,0.7354216576,0,
0.7454447746,0,0.7454447746,0,0.7454442978,0,0.7454442978,-0.01888744545,0.7454442978,0,
0.755428791,0,0.755428791,0,0.7554285526,0,0.7554285526,-0.02002147675,0.7554285526,0,
0.7654480934,0,0.7654480934,0,0.765447855,0,0.765447855,-0.01878428364,0.765447855,0,
0.7754251957,0,0.7754251957,0,0.7754251957,0,0.7754251957,-0.01991831493,0.7754251957,0,
0.7854223251,0,0.7854223251,0,0.7854223251,0,0.7854223251,-0.01795958805,0.7854223251,0,
0.7954213619,0,0.7954213619,0,0.7954213619,0,0.7954213619,-0.01940280533,0.7954213619,0,
0.8054277897,0,0.8054277897,0,0.8054277897,0,0.8054277897,-0.01919663143,0.8054277897,0,
0.8154401779,0,0.8154401779,0,0.8154399395,0,0.8154399395,-0.01888744545,0.8154399395,0,
0.8254356384,0,0.8254356384,0,0.8254356384,0,0.8254356384,-0.01888744545,0.8254356384,0,
0.8354375362,0,0.8354375362,0,0.8354375362,0,0.8354375362,-0.01940280533,0.8354375362,0,
0.8454284668,0,0.8454284668,0,0.8454282284,0,0.8454282284,-0.01960897923,0.8454282284,0,
0.8554458618,0,0.8554458618,0,0.8554456234,0,0.8554456234,-0.01868127155,0.8554456234,0,
0.8654212952,0,0.8654212952,0,0.8654210567,0,0.8654210567,-0.02043382454,0.8654210567,0,
0.8754506111,0,0.8754506111,0,0.8754503727,0,0.8754503727,-0.01857810974,0.8754503727,0,
0.8854248524,0,0.8854248524,0,0.885424614,0,0.885424614,-0.02105234623,0.885424614,0,
0.8954474926,0,0.8954474926,0,0.8954474926,0,0.8954474926,-0.01929979324,0.8954474926,0,
0.9054243565,0,0.9054243565,0,0.905424118,0,0.905424118,-0.02105234623,0.905424118,0,
0.9154200554,0,0.9154200554,0,0.915419817,0,0.915419817,-0.01991831493,0.915419817,0,
0.9254264832,0,0.9254264832,0,0.9254262447,0,0.9254262447,-0.01919663143,0.9254262447,0,
0.9354364872,0,0.9354364872,0,0.9354364872,0,0.9354364872,-0.02002147675,0.9354364872,0,
0.9454228878,0,0.9454228878,0,0.9454228878,0,0.9454228878,-0.01806274986,0.9454228878,0,
0.9554326534,0,0.9554326534,0,0.9554326534,0,0.9554326534,-0.01919663143,0.9554326534,0,
0.9654319286,0,0.9654319286,0,0.9654316902,0,0.9654316902,-0.01868127155,0.9654316902,0,
0.9754345417,0,0.9754345417,0,0.9754345417,0,0.9754345417,-0.01940280533,0.9754345417,0,
0.9854216576,0,0.9854216576,0,0.9854216576,0,0.9854216576,-0.02033066273,0.9854216576,0,
0.9954545498,0,0.9954545498,0,0.9954545498,0,0.9954545498,-0.01899045753,0.9954545498,0,
1.005432129,0,1.005432129,0,1.00543189,0,1.00543189,-0.01991831493,1.00543189,0,
1.015424252,0,1.015424252,0,1.015424013,0,1.015424013,-0.01940280533,1.015424013,0,
1.025434017,0,1.025434017,0,1.025433779,0,1.025433779,-0.01929979324,1.025433779,0,
1.035432339,0,1.035432339,0,1.0354321,0,1.0354321,-0.01826892376,1.0354321,0,
1.045432568,0,1.045432568,0,1.045432329,0,1.045432329,-0.02033066273,1.045432329,0,
1.055434465,0,1.055434465,0,1.055434227,0,1.055434227,-0.01888744545,1.055434227,0,
1.065432072,0,1.065432072,0,1.065431833,0,1.065431833,-0.01960897923,1.065431833,0,
1.075434446,0,1.075434446,0,1.075434208,0,1.075434208,-0.02074301052,1.075434208,0,
1.085422993,0,1.085422993,0,1.085422993,0,1.085422993,-0.01837193584,1.085422993,0,
1.095434666,0,1.095434666,0,1.095434427,0,1.095434427,-0.02074301052,1.095434427,0,
1.105421543,0,1.105421543,0,1.105421305,0,1.105421305,-0.01795958805,1.105421305,0,
1.115423679,0,1.115423679,0,1.115423441,0,1.115423441,-0.01981515312,1.115423441,0,
1.125434399,0,1.125434399,0,1.125434399,0,1.125434399,-0.01940280533,1.125434399,0,
1.135421515,0,1.135421515,0,1.135421276,0,1.135421276,-0.01919663143,1.135421276,0,
1.145452976,0,1.145452976,0,1.145452976,0,1.145452976,-0.01950596714,1.145452976,0,
1.155446291,0,1.155446291,0,1.155446053,0,1.155446053,-0.01960897923,1.155446053,0,
1.165434361,0,1.165434361,0,1.165434361,0,1.165434361,-0.02156770611,1.165434361,0,
1.175448179,0,1.175448179,0,1.175447941,0,1.175447941,-0.01878428364,1.175447941,0,
1.185450554,0,1.185450554,0,1.185450554,0,1.185450554,-0.01991831493,1.185450554,0,
1.195449114,0,1.195449114,0,1.195449114,0,1.195449114,-0.01878428364,1.195449114,0,
1.205421209,0,1.205421209,0,1.205421209,0,1.205421209,-0.01940280533,1.205421209,0,
1.215424538,0,1.215424538,0,1.215424538,0,1.215424538,-0.01888744545,1.215424538,0,
1.225434065,0,1.225434065,0,1.225434065,0,1.225434065,-0.01981515312,1.225434065,0,
1.235435724,0,1.235435724,0,1.235435724,0,1.235435724,-0.01960897923,1.235435724,0,
1.245434999,0,1.245434999,0,1.245434761,0,1.245434761,-0.01847509766,1.245434761,0,
1.255453587,0,1.255453587,0,1.255453348,0,1.255453348,-0.02063999844,1.255453348,0,
1.265449524,0,1.265449524,0,1.265449524,0,1.265449524,-0.01919663143,1.265449524,0,
